75,76,62,81,86,103,90,98,106,101,107,95,89,78,82,78,81,103,107,92,79,76,72,61,53,53,50,70,75,65,76,72,47,59,59,51,53,56,56,61,61,50,68,87,96,82,81,96,78,82,76,76,89,79,79,87,75,50,53,45,47,41,34,31,30,41,51,53,75,56,59,47,61,75,72,84,101,99,89,68,104,89,84,76,67,65,59,55,58,45,41,28,24,24,27,33,31,20,27,22,28,24,25,31,25,31,53,86,93,104,98,126,117,110,121,115,109,110,124,120,121,110,121,104,126,121,121,115,118,112,117,124,123,115,117,110,106,115,121,132,127,123,120,112,124,118,98,51,45,47,56,62,48,59,76,95,93,109,101,99,89,79,82,70,58,53,56,56,48,41,48,48,37,42,42,37,41,31,42,50,72,70,67,64,75,70,81,86,93,86,78,103,87,93,81,65,61,62,70,61
79,76,84,86,90,95,93,92,78,89,99,95,79,68,75,82,104,103,95,82,76,79,78,67,64,67,75,84,76,53,58,72,64,65,65,58,59,59,51,41,41,41,73,81,87,78,87,90,95,87,73,72,78,81,81,73,76,55,47,56,58,36,33,48,48,45,47,51,67,76,65,64,75,58,81,95,81,99,84,87,99,90,76,72,68,70,55,61,59,58,34,25,28,36,34,31,30,24,22,19,30,34,47,68,76,89,78,87,98,106,101,113,110,98,109,107,112,110,121,118,124,123,126,110,113,124,129,115,112,109,113,123,115,121,113,103,120,112,113,127,130,117,118,113,130,121,110,73,36,30,44,51,53,56,72,64,84,93,89,86,90,82,62,62,61,58,53,47,44,44,39,47,44,47,42,36,47,45,41,58,75,62,70,64,72,75,81,75,73,84,87,89,86,89,82,75,64,62,59,47
82,92,98,81,76,62,82,110,93,104,92,81,76,58,68,67,64,70,76,59,62,61,61,70,65,65,58,51,51,53,62,68,33,50,42,47,41,41,48,55,55,61,50,50,62,58,62,72,78,95,96,87,73,82,65,62,76,79,53,53,39,39,41,53,50,62,50,47,62,72,67,70,73,65,81,92,96,99,92,101,101,99,89,81,93,81,76,55,61,48,36,31,31,28,31,28,19,27,25,25,24,27,44,70,87,89,106,107,107,106,107,109,115,123,123,135,110,115,127,120,126,127,127,115,106,123,121,110,115,110,113,109,109,123,113,117,123,106,117,129,129,126,121,118,120,117,90,51,39,42,39,48,51,55,61,68,86,87,82,86,87,76,67,61,65,64,45,47,44,61,41,41,45,50,48,41,42,50,47,56,62,72,65,64,82,81,81,73,78,78,84,68,84,75,89,75,59,47,41,50
90,65,76,72,64,70,93,107,93,79,86,72,61,61,59,67,72,64,62,56,62,53,50,64,58,42,50,50,56,51,53,61,44,47,42,31,34,37,44,45,55,51,47,39,50,59,58,68,78,72,82,81,82,73,72,68,75,56,55,61,45,47,39,39,42,55,51,59,62,65,73,78,81,92,87,104,109,92,99,104,104,92,98,86,87,78,79,62,62,51,56,48,36,25,36,45,31,27,25,28,37,41,56,79,89,95,112,106,104,107,110,115,117,113,115,126,115,118,118,112,123,126,124,121,109,124,138,123,113,113,113,123,118,115,106,110,118,104,115,129,126,127,124,120,129,120,98,50,37,47,45,45,48,58,48,61,65,62,62,67,68,68,64,61,56,50,44,55,48,59,51,42,34,34,36,37,45,53,55,59,65,76,75,70,76,65,81,89,89,92,78,81,96,92,89,84,72,59,55,53
87,93,82,67,89,84,81,92,76,90,82,78,61,72,51,47,58,64,67,70,64,50,47,44,39,59,62,61,56,42,47,59,59,44,48,41,37,47,34,36,39,45,48,33,59,58,42,58,59,59,82,78,90,82,78,70,70,65,81,73,70,68,68,72,61,78,65,64,58,62,78,86,87,92,82,92,106,95,95,104,113,99,98,98,89,75,72,68,62,55,45,50,51,37,34,34,24,27,34,45,44,56,67,82,104,107,107,101,107,115,117,126,130,121,117,113,112,117,121,124,129,124,124,120,120,135,135,124,124,123,115,129,124,113,112,113,124,120,112,120,126,124,124,127,127,124,87,42,31,39,36,37,41,45,48,62,59,55,59,62,62,68,65,65,47,37,42,56,44,48,51,47,44,45,44,44,48,56,50,53,61,73,73,75,79,68,68,79,96,93,92,82,95,84,73,81,70,59,59,53
129,124,104,84,87,96,92,92,93,98,73,73,61,68,56,41,50,79,90,79,72,67,67,65,58,51,53,51,53,58,67,51,55,48,70,48,37,39,59,45,39,39,33,45,44,42,47,51,61,76,90,82,76,72,68,86,72,67,79,78,62,73,78,68,68,72,78,62,67,76,73,81,87,72,81,96,95,96,92,95,90,101,93,99,90,79,70,62,53,58,50,41,36,28,31,30,22,34,36,44,67,75,86,99,99,109,115,113,126,127,115,121,129,117,115,120,126,124,124,124,124,130,135,118,113,127,132,134,134,123,115,112,120,106,121,99,123,115,101,118,112,121,124,121,134,121,78,44,36,36,34,47,48,45,47,56,58,58,59,58,58,62,65,68,45,36,44,48,33,37,41,48,58,58,50,45,48,56,53,56,64,68,62,64,72,70,76,68,84,86,93,79,92,84,72,76,68,61,56,51
109,89,72,70,76,82,82,90,87,76,75,68,67,56,58,50,53,72,76,75,55,51,61,48,36,48,31,55,59,56,64,45,59,68,65,51,33,48,56,59,45,51,50,34,50,45,44,62,64,68,82,73,65,62,59,72,64,75,86,81,84,73,73,67,59,73,81,68,86,90,64,70,87,76,90,86,87,99,92,99,96,90,92,90,84,84,75,55,41,53,41,34,33,27,30,31,30,47,48,62,67,82,92,93,110,115,118,118,129,126,110,117,121,107,113,127,130,126,129,121,115,126,123,123,121,123,130,129,123,130,126,127,113,135,109,123,115,106,95,103,109,110,117,126,123,120,72,39,33,34,34,47,51,45,41,41,47,51,45,44,48,48,56,61,45,47,48,41,27,37,42,47,50,45,39,41,48,55,59,58,67,72,67,72,76,75,81,76,86,95,93,93,92,90,86,81,78,75,61,53
107,70,75,50,62,75,78,73,55,61,73,72,81,50,42,50,59,55,50,51,62,76,61,33,33,39,58,76,64,55,59,51,65,81,61,48,55,51,48,37,47,50,45,61,51,44,56,48,42,56,64,62,72,67,67,51,61,89,82,87,78,70,75,65,73,73,81,76,84,86,72,78,92,92,73,92,106,92,96,92,99,107,90,89,86,75,73,61,47,36,25,28,30,22,31,44,37,42,61,64,84,95,103,107,104,112,117,115,117,113,107,115,115,98,99,117,117,120,134,126,118,124,126,117,118,123,134,137,121,113,117,117,115,118,107,115,118,90,90,104,96,109,117,117,127,113,70,33,27,34,34,42,45,44,50,44,50,53,44,44,51,53,42,53,42,53,50,41,34,45,51,48,41,36,41,50,51,48,58,51,65,76,84,92,87,79,73,79,101,98,92,92,93,89,82,75,76,79,67,59
92,103,84,110,103,89,76,68,79,72,58,67,72,50,36,48,64,61,41,56,53,50,47,44,44,36,73,68,55,68,72,61,58,73,72,61,51,51,39,41,36,33,33,42,51,41,44,45,36,59,53,62,62,56,70,68,75,73,82,81,78,59,75,82,82,79,78,76,75,78,86,90,90,92,92,90,96,92,96,96,101,87,95,93,93,72,68,61,58,34,25,36,41,25,24,36,45,67,81,81,86,99,110,107,115,117,124,124,120,109,106,112,110,96,86,113,120,129,130,117,126,132,127,117,129,130,126,130,123,113,113,118,118,113,109,113,120,101,95,99,101,106,115,123,123,115,78,44,37,42,41,47,45,42,53,50,55,59,55,48,51,56,41,50,42,51,45,44,45,45,51,45,41,39,48,58,53,42,61,51,65,75,81,92,82,75,82,78,99,78,81,78,92,90,81,70,67,72,70,61
90,90,110,120,115,103,96,89,81,90,64,72,50,48,41,45,45,51,47,55,53,51,41,44,61,44,42,55,48,48,47,68,70,64,67,67,58,44,45,41,34,37,39,33,34,31,30,37,39,44,47,58,41,51,61,70,70,70,78,87,82,58,65,70,81,78,64,70,75,81,87,87,82,82,78,82,87,99,92,90,87,101,107,89,95,81,73,45,55,50,45,41,41,41,48,51,53,72,93,86,93,107,117,118,113,115,118,129,126,112,109,117,120,117,104,123,124,138,134,117,126,118,135,127,126,120,127,134,120,120,118,121,117,109,107,95,104,106,95,104,99,109,117,121,126,113,78,50,44,37,34,45,41,28,36,41,48,55,56,44,34,41,47,56,44,47,39,45,50,41,44,41,37,34,41,48,47,37,48,42,58,64,68,82,82,84,89,75,87,87,84,86,82,86,98,86,70,67,72,62
84,104,109,99,75,87,89,109,109,92,92,58,50,50,31,42,50,59,56,55,45,50,48,62,53,50,58,48,58,48,47,73,82,78,67,73,51,39,41,45,33,37,28,22,33,24,37,33,34,53,58,68,61,65,73,65,65,70,68,68,67,65,78,67,65,68,75,67,81,89,96,93,81,98,93,99,95,99,98,96,112,110,92,87,90,96,96,82,68,64,44,48,51,44,55,70,72,82,89,82,101,101,107,110,112,112,126,135,127,117,107,109,112,120,104,107,117,120,143,149,127,123,141,109,118,132,130,132,123,113,104,120,113,95,120,106,104,86,82,95,84,109,95,129,126,113,64,51,36,41,34,37,28,33,42,37,42,53,50,36,36,48,44,47,44,45,41,41,48,50,45,34,44,44,45,53,47,45,34,45,56,64,73,84,87,84,93,86,79,87,84,90,93,104,79,87,84,67,61,47
75,73,104,92,87,96,82,86,92,86,109,82,58,42,44,44,62,73,56,39,45,55,55,44,36,34,45,34,58,81,79,78,72,59,58,47,59,34,44,31,28,41,24,30,30,39,47,37,47,55,58,58,53,59,62,61,65,55,64,62,64,72,76,92,78,70,61,81,72,87,99,79,78,86,84,106,99,92,78,99,99,107,90,92,96,99,95,86,78,79,56,58,58,50,62,78,76,84,89,101,87,99,107,103,103,121,129,130,130,117,124,106,104,126,107,104,126,115,146,132,130,129,130,121,124,124,126,130,124,117,109,113,115,90,106,99,99,90,82,99,106,112,110,118,121,96,67,59,55,50,42,31,31,36,36,36,41,45,45,41,41,45,48,41,41,37,41,45,41,44,39,39,39,34,47,48,37,44,47,48,55,58,62,76,86,82,79,81,84,93,87,87,86,98,79,89,75,61,68,51
70,117,104,86,79,78,96,95,86,82,103,92,81,75,70,47,62,73,55,55,39,47,64,36,44,39,25,47,61,73,73,58,42,36,45,44,64,58,24,41,33,22,36,31,30,36,31,36,47,56,48,62,50,44,58,68,73,67,67,64,62,84,79,84,92,89,86,68,70,68,82,95,79,84,93,82,89,107,93,99,82,90,101,93,84,86,92,93,79,65,65,73,76,65,70,79,81,92,92,106,89,98,106,96,95,121,118,140,127,126,123,115,101,121,115,110,112,126,132,134,124,135,134,126,113,120,129,124,120,118,106,113,123,98,113,107,93,90,84,96,96,106,112,123,110,75,73,61,58,50,55,37,33,30,30,31,34,36,41,45,45,41,44,44,33,36,39,36,42,36,47,34,42,44,39,47,48,39,45,50,55,58,61,72,78,73,75,78,79,92,89,90,86,89,93,70,65,72,65,47
68,76,67,59,79,62,67,75,96,98,93,78,81,117,104,75,62,64,58,42,61,53,37,25,22,27,41,48,42,59,76,64,55,51,45,25,44,64,45,36,41,31,20,30,24,44,34,39,58,55,39,53,39,41,58,56,58,64,73,67,79,64,67,81,92,95,89,64,65,68,84,106,90,78,92,96,101,99,103,93,82,95,92,93,90,84,82,86,84,76,82,82,82,73,84,95,87,90,95,92,104,99,103,95,98,107,115,127,123,129,135,104,96,117,129,109,106,120,135,129,126,134,127,129,118,123,123,112,120,126,124,103,107,96,99,106,104,79,76,96,99,104,110,120,110,79,64,55,53,50,56,48,41,31,28,28,28,31,37,44,42,39,39,36,42,33,30,34,28,37,39,39,36,36,42,42,37,37,41,48,51,50,59,67,70,70,68,78,86,92,79,82,87,99,82,79,67,59,61,53
62,61,51,51,62,44,78,86,95,107,93,107,104,81,65,93,96,87,56,51,39,25,22,34,20,34,51,44,37,55,64,70,76,55,56,48,41,50,62,48,28,30,37,31,45,45,31,51,45,55,58,45,37,56,62,47,47,47,72,79,67,58,73,78,95,89,81,73,72,73,95,109,99,101,101,96,103,115,106,93,95,89,79,89,93,89,86,93,99,99,86,92,96,84,86,92,89,98,98,90,107,98,90,96,106,98,115,115,127,130,130,107,93,112,135,110,99,121,127,124,124,132,127,127,115,115,118,123,129,112,96,103,101,90,86,79,87,86,86,103,118,109,130,118,118,84,48,55,55,59,56,58,53,51,33,28,25,31,36,39,37,37,34,39,33,33,31,25,37,36,42,47,42,47,51,47,42,41,37,50,42,37,53,62,64,75,73,78,76,82,84,93,90,92,81,79,70,61,56,53
64,45,41,31,50,48,68,67,81,89,121,98,89,78,95,86,75,92,87,65,22,36,20,17,36,36,51,56,55,53,59,78,84,68,81,59,59,45,68,68,56,62,53,53,47,39,25,33,34,36,67,61,41,41,56,61,61,51,75,81,79,76,79,93,86,101,117,96,90,90,96,103,101,99,109,117,86,93,92,104,99,98,90,86,79,81,95,104,99,90,92,92,92,82,92,99,89,90,98,103,92,92,82,99,110,99,113,113,138,130,117,124,90,110,134,113,109,121,126,113,126,132,123,124,121,118,115,120,124,115,90,99,81,81,98,87,82,79,92,110,120,120,134,115,98,67,55,61,58,65,62,73,64,61,39,34,31,31,33,31,31,33,37,28,31,28,31,37,33,36,33,30,36,47,41,37,37,19,31,44,41,39,53,59,59,65,62,73,78,86,81,90,87,89,90,67,64,73,55,47
68,47,42,47,47,45,70,59,68,79,84,92,86,70,90,89,78,72,53,67,67,48,41,47,37,33,42,42,36,42,67,73,65,79,70,75,93,92,62,89,65,41,37,41,47,31,31,33,27,30,47,68,45,24,44,67,70,62,65,92,89,79,68,82,89,84,84,79,64,99,99,89,115,89,98,93,84,99,84,90,87,96,95,86,81,86,93,90,86,81,82,90,95,84,87,92,86,92,99,101,84,86,86,103,109,99,121,117,143,129,134,120,95,118,132,121,101,134,113,121,120,127,127,120,113,113,127,129,115,110,104,90,84,86,84,90,96,90,92,118,123,130,117,95,75,67,68,68,62,62,67,73,64,55,42,45,42,33,27,28,28,27,33,31,25,30,36,37,42,41,37,53,48,58,67,53,39,33,28,36,44,48,51,56,53,45,64,65,61,70,76,92,86,78,82,82,67,58,58,62
51,53,47,51,39,33,55,56,70,65,45,48,42,75,92,93,84,75,84,62,70,87,95,67,42,34,36,47,62,64,72,70,61,78,76,64,89,84,59,48,68,61,41,53,42,28,36,27,39,36,42,65,65,55,51,59,72,65,73,70,75,56,51,56,67,56,58,55,55,68,65,58,70,79,82,84,87,76,82,96,86,75,93,90,92,98,95,90,89,90,81,86,87,81,87,93,86,87,103,84,89,86,95,104,106,96,115,141,140,132,135,126,107,118,137,118,104,123,123,120,127,118,118,126,120,107,127,137,112,107,86,95,84,76,92,95,76,96,107,120,123,121,120,89,76,68,75,73,75,59,62,58,59,47,45,55,51,31,22,27,28,22,27,28,33,33,33,36,41,50,61,68,73,87,84,73,67,45,37,34,45,48,41,48,55,39,64,64,53,56,64,84,84,79,87,76,67,59,51,68
58,53,44,48,34,55,59,48,37,42,39,59,62,78,73,90,95,75,70,65,65,96,106,95,72,39,47,37,65,58,56,56,72,68,92,61,36,48,68,68,59,78,53,44,28,41,31,34,37,41,55,45,70,78,50,36,44,50,56,44,44,44,51,55,56,48,50,50,56,62,61,55,53,61,67,68,58,67,67,86,99,87,89,86,98,98,99,93,96,89,87,89,92,90,93,106,76,82,84,84,73,90,93,101,96,92,120,134,132,137,134,129,107,99,129,120,106,123,118,117,123,121,126,130,118,124,118,129,109,121,95,81,90,92,92,98,90,87,95,106,127,117,96,82,87,79,70,65,64,62,64,64,56,51,55,50,41,33,28,28,30,33,33,45,36,53,37,33,50,62,84,92,81,96,81,79,87,78,50,53,44,33,41,34,33,37,55,65,65,67,59,92,82,84,78,68,70,65,61,59
56,61,59,55,44,36,47,44,51,48,48,68,67,75,70,78,78,62,64,59,67,86,86,81,93,99,76,45,50,65,50,51,48,58,51,76,39,41,53,75,67,64,68,36,31,30,27,50,53,50,48,37,31,62,58,44,37,53,44,41,48,48,51,37,65,47,65,55,59,58,61,59,45,53,75,64,59,72,90,86,98,90,81,90,89,96,96,98,87,92,93,93,79,89,87,82,79,78,75,82,81,86,90,103,104,99,126,127,121,134,134,127,113,118,115,126,109,117,123,123,118,118,110,118,99,127,126,118,112,121,86,75,73,92,104,96,93,99,103,113,130,118,75,58,48,64,67,67,53,51,55,53,53,51,56,53,47,42,36,31,28,27,33,34,36,47,39,51,61,86,98,98,92,90,89,90,65,67,53,55,45,37,41,34,34,39,42,53,55,68,70,86,89,89,86,76,75,81,67,61
48,73,81,62,65,59,51,36,44,61,84,75,73,78,47,36,50,58,64,65,61,75,62,90,99,129,120,106,64,56,53,44,45,39,41,48,76,58,37,55,58,48,55,53,39,34,34,34,56,51,37,53,39,44,70,53,39,51,39,67,42,48,58,47,59,53,67,53,56,61,59,62,64,61,73,73,65,62,86,90,98,84,76,87,86,92,95,96,87,92,84,90,79,81,82,76,86,68,68,93,79,87,93,92,118,98,118,126,120,126,127,129,115,113,109,106,103,126,126,121,121,124,118,113,110,117,113,124,103,113,84,81,72,90,107,92,90,99,106,121,130,98,61,56,42,59,47,45,47,44,53,59,47,53,42,42,47,48,47,42,36,33,39,36,45,50,50,65,68,90,90,101,99,93,84,76,64,68,53,58,41,44,31,41,31,39,39,39,53,55,82,67,92,86,75,70,72,79,72,64
67,75,89,59,59,73,59,58,61,86,86,84,62,41,39,48,51,47,44,68,58,65,68,86,67,103,98,104,106,84,50,41,45,47,42,62,70,79,50,34,28,31,41,55,61,34,39,44,47,44,41,36,39,45,70,84,51,62,62,65,50,58,67,41,64,59,64,72,61,67,64,56,75,72,78,82,65,64,70,84,81,84,75,73,84,87,90,87,92,82,78,67,79,84,89,78,81,75,78,98,79,86,96,86,117,92,109,121,121,127,129,129,104,92,112,110,112,124,115,118,115,110,120,120,103,110,110,118,117,113,72,79,79,90,99,96,99,106,121,124,115,70,58,53,48,48,37,41,37,48,51,50,56,45,42,42,47,48,45,41,33,31,41,45,55,62,67,75,78,86,92,90,93,89,72,65,65,62,62,56,53,36,41,30,36,34,42,41,41,47,59,61,78,81,81,79,82,76,75,67
96,51,53,61,76,73,55,72,79,90,90,47,41,56,59,58,59,55,51,55,76,62,55,64,82,92,84,112,90,104,86,70,59,58,53,47,42,75,65,41,17,22,31,51,81,61,48,44,53,44,39,39,45,39,62,61,96,55,53,65,68,58,62,47,64,64,56,76,61,64,76,68,81,87,75,92,82,70,64,78,73,78,72,68,79,82,86,81,82,76,72,67,92,78,79,86,81,75,89,81,81,78,93,96,101,96,110,115,117,134,137,124,96,87,104,110,107,112,113,118,109,120,129,115,99,113,112,107,103,104,73,78,95,96,92,96,103,109,127,112,76,51,55,42,47,47,59,39,47,44,36,47,45,41,37,37,39,39,37,37,36,34,41,50,62,67,75,81,86,89,95,81,93,72,53,56,51,62,51,45,51,45,56,55,68,68,58,48,48,30,42,47,64,68,62,67,73,67,68,61
101,103,103,89,99,104,99,81,81,90,79,58,53,58,76,76,70,72,56,56,59,55,65,64,81,112,106,70,68,112,137,135,82,36,37,36,39,36,59,61,37,41,36,61,84,103,87,42,42,48,62,50,56,55,56,58,72,92,42,62,62,53,59,62,51,58,76,70,72,68,68,75,75,68,68,93,107,79,75,79,76,68,64,75,73,79,79,79,68,72,79,73,79,79,78,72,75,79,86,72,73,75,90,99,99,101,113,117,113,126,130,126,101,92,115,109,109,118,110,106,98,113,104,87,96,106,112,117,101,96,81,81,103,103,92,98,103,109,118,104,58,51,44,44,53,53,53,45,42,48,41,41,47,33,31,31,30,33,36,41,44,47,55,58,75,65,72,78,79,86,76,76,76,56,51,50,58,75,67,67,59,72,59,78,79,86,86,76,59,47,28,44,33,44,64,72,73,76,67,53
86,81,99,110,109,95,98,103,124,130,115,92,95,79,81,82,73,48,42,65,58,64,65,96,87,68,65,70,76,68,109,132,124,70,42,53,36,37,20,68,89,59,51,58,68,82,101,89,48,55,58,67,56,47,73,75,73,101,81,42,56,53,59,47,55,50,64,53,68,67,61,78,76,64,75,75,99,95,87,75,72,75,65,75,72,76,75,73,61,64,67,79,73,73,70,70,73,75,76,78,68,75,81,95,101,99,113,118,107,109,115,120,96,82,98,98,112,117,104,115,109,110,98,96,93,107,113,107,106,76,70,82,95,96,101,115,121,118,113,93,56,51,41,44,48,42,41,39,42,41,45,47,37,36,37,37,34,36,37,41,44,45,55,65,81,68,70,68,75,76,70,65,44,45,67,65,79,70,72,65,70,72,75,84,96,96,99,89,78,67,51,36,24,24,34,48,53,61,59,47
